,title,vote_average,release_date,revenue,runtime,adult,budget,genres
2432,Army of Thieves,6.867,2021-10-27,46900000,127,False,30000000,"Action, Thriller, Crime, Comedy"
2695,Death at a Funeral,6.877,2007-08-17,46789413,90,False,9000000,"Comedy, Drama"
600,Hachi: A Dog's Tale,8.006,2009-06-08,46749646,93,False,16000000,"Drama, Family"
3407,Broken Flowers,6.899,2005-08-05,46720491,106,False,10000000,"Comedy, Drama, Mystery, Romance"
6325,Torque,5.217,2004-01-16,46546197,84,False,40000000,Action
871,Fantastic Mr. Fox,7.782,2009-10-23,46471023,87,False,40000000,"Adventure, Animation, Comedy, Family"
4579,Get Rich or Die Tryin',6.748,2005-11-09,46442528,117,False,40000000,"Drama, Crime, Music"
11329,Dhoom 2,6.571,2006-11-24,46396427,151,False,11000000,"Drama, Action, Thriller, Crime"
6997,The Son of Bigfoot,6.59,2017-07-26,46372519,92,False,30000000,"Family, Animation, Comedy"
1967,The French Dispatch,7.094,2021-10-21,46333545,108,False,25000000,"Drama, Comedy"
4658,An Inconvenient Truth,6.962,2006-05-24,46243000,100,False,1000000,Documentary
1830,Man on a Ledge,6.431,2012-01-13,46221189,102,False,42000000,"Action, Thriller, Crime"
1591,Parker,6.018,2013-01-23,46216641,118,False,35000000,"Action, Crime"
5297,The Fog,4.482,2005-10-14,46201432,100,False,18000000,"Horror, Thriller"
10704,The Battleship Island,7.2,2017-07-26,46183383,132,False,21000000,"Action, History, Drama, War"
2200,Eddie the Eagle,7.176,2016-02-25,46152411,106,False,23000000,"Comedy, Drama, History, Adventure"
2549,Napoleon Dynamite,6.772,2004-06-11,46118097,95,False,400000,Comedy
3022,Into the Blue,5.885,2005-09-30,46117696,110,False,50000000,"Action, Thriller, Adventure, Crime"
845,The World's End,6.795,2013-07-18,46089287,109,False,20000000,"Comedy, Action, Science Fiction"
4786,Risen,6.166,2016-02-18,46069568,107,False,20000000,"Action, History, Adventure, Drama"
10823,Yeh Jawaani Hai Deewani,7.273,2013-05-31,46000000,160,False,7700000,"Romance, Comedy"
1500,Chef,7.121,2014-05-08,45967935,114,False,11000000,Comedy
18794,Carved: The Slit-Mouthed Woman,6.026,2007-03-16,45900000,90,False,34600000,Horror
5048,One Missed Call,5.42,2008-01-04,45847751,87,False,20000000,"Horror, Mystery, Thriller"
4491,Brooklyn's Finest,6.289,2010-03-04,45719985,133,False,17000000,"Crime, Drama, Thriller"
1782,That Awkward Moment,6.15,2014-01-29,45640143,94,False,8000000,"Comedy, Romance"
4619,The Debt,6.564,2010-09-30,45636368,113,False,20000000,"Drama, Thriller"
2435,The Fabelmans,7.723,2022-11-11,45598614,151,False,40000000,Drama
1478,Machete,6.34,2010-09-01,45491656,105,False,20000000,"Action, Comedy, Thriller"
2495,Barbarian,6.916,2022-09-08,45352337,103,False,4500000,"Horror, Mystery, Thriller"
6087,Earth to Echo,5.863,2014-06-14,45300000,89,False,13000000,"Family, Adventure, Science Fiction"
2395,Blair Witch,5.2,2016-09-15,45172994,89,False,5000000,"Thriller, Horror"
2026,Flatliners,5.7,2017-09-28,45158254,111,False,19000000,"Drama, Horror, Thriller"
5025,Missing,7.531,2023-01-19,45100756,111,False,7000000,"Thriller, Mystery"
2279,Rough Night,5.691,2017-06-15,45056771,101,False,20000000,"Drama, Comedy"
885,Wind River,7.428,2017-08-03,44998252,107,False,11000000,"Crime, Drama, Mystery, Thriller"
3643,All Eyez on Me,6.71,2017-06-12,44922302,139,False,40000000,"History, Drama, Music"
3444,Grudge Match,6.07,2013-12-25,44907260,113,False,40000000,Comedy
2442,Child's Play,5.983,2019-06-19,44902237,90,False,10000000,"Horror, Thriller, Science Fiction"
2881,Red Dawn,5.659,2012-03-15,44806783,93,False,65000000,"Action, Thriller"
1562,Still Alice,7.498,2014-12-05,44779195,100,False,5000000,Drama
1330,The Wrestler,7.532,2008-09-07,44734660,109,False,6000000,"Drama, Romance"
597,mother!,7.0,2017-09-13,44516999,121,False,30000000,"Drama, Thriller, Horror"
1648,Oculus,6.44,2013-09-08,44459951,104,False,5000000,Horror
4915,The Sisterhood of the Traveling Pants 2,6.248,2008-08-06,44352417,117,False,27000000,"Adventure, Comedy, Drama"
2534,House at the End of the Street,5.792,2012-09-21,44287131,101,False,6900000,"Horror, Thriller"
2594,Winchester,5.901,2018-02-02,44019588,100,False,3500000,"Horror, Thriller"
4480,Marry Me,6.782,2022-02-09,44000000,112,False,23000000,"Romance, Comedy, Music"
1090,The Internship,6.253,2013-06-07,44000000,119,False,58000000,Comedy
4870,Max,7.164,2015-06-26,43967255,111,False,20000000,"Adventure, Drama, Family"
1763,Café Society,6.457,2016-05-11,43763247,97,False,30000000,"Comedy, Drama, Romance"
5187,"Ruby Gillman, Teenage Kraken",7.474,2023-06-28,43716515,91,False,70000000,"Animation, Family, Fantasy, Comedy"
10046,Welcome Home Roscoe Jenkins,6.025,2008-02-08,43650785,114,False,35000000,"Comedy, Drama, Family"
5539,We Are Marshall,6.864,2006-12-12,43545364,124,False,65000000,"Drama, History"
1007,The DUFF,6.8,2015-02-20,43528634,100,False,8500000,"Romance, Comedy"
3318,The Girl Who Kicked the Hornet's Nest,7.065,2009-11-27,43498108,147,False,4000000,"Action, Thriller, Crime, Mystery"
3111,Harold & Kumar Escape from Guantanamo Bay,6.264,2008-04-25,43493123,101,False,12000000,"Comedy, Adventure"
1399,Brothers,7.316,2009-12-02,43474578,105,False,26000000,"Drama, Thriller, War"
4453,The War with Grandpa,6.417,2020-08-27,43387445,98,False,18000000,"Comedy, Family"
2676,The Duchess,6.993,2008-09-05,43306325,110,False,17759769,"Drama, History, Romance"
17120,League of Gods,5.4,2016-07-28,43300000,130,False,38000000,"Action, Fantasy"
2079,The Snowman,5.196,2017-10-12,43203413,119,False,35000000,"Crime, Thriller"
1698,Beastly,6.325,2011-01-21,43202283,86,False,17000000,"Drama, Fantasy, Romance"
211,Call Me by Your Name,8.167,2017-09-01,43143046,132,False,4000000,"Romance, Drama"
2160,Freedom Writers,7.911,2007-01-05,43095175,123,False,21000000,"Crime, Drama"
400,Annihilation,6.398,2018-02-22,43070915,115,False,40000000,"Science Fiction, Horror"
3491,The Man from Nowhere,7.7,2010-08-04,43059790,119,False,1255000,"Action, Thriller, Crime"
1388,Homefront,6.957,2013-11-12,43058898,100,False,22000000,"Action, Thriller"
3571,When in Rome,5.982,2010-01-29,43042835,91,False,55000000,"Comedy, Fantasy, Romance"
3385,The Possession of Hannah Grace,5.569,2018-11-29,43016528,86,False,9500000,"Horror, Drama"
10127,Kokowääh,6.268,2011-02-03,43000000,115,False,5650000,Comedy
5435,In the Heights,7.221,2021-06-10,43000000,143,False,55000000,"Drama, Romance"
27001,Adipurush,5.491,2023-06-16,43000000,179,False,63000000,"Action, Adventure, Drama, Fantasy"
1257,Legend,7.032,2015-09-09,42972994,132,False,25000000,"Crime, Thriller"
4321,The Gallows,4.955,2015-07-09,42964410,81,False,100000,"Horror, Thriller"
1302,Crank,6.636,2006-08-31,42931041,88,False,12000000,"Action, Thriller, Crime"
1971,Snitch,6.081,2013-02-21,42930462,112,False,35000000,"Thriller, Drama, Action"
6644,Day Watch,6.2,2006-01-01,42918532,145,False,4200000,"Fantasy, Action, Adventure, Horror, Thriller"
3427,A Lot Like Love,6.789,2005-04-21,42886719,107,False,30000000,"Comedy, Drama, Romance"
3361,Asterix: The Mansions of the Gods,6.825,2014-11-26,42830578,85,False,30000000,"Animation, Comedy, Adventure, Family"
3687,The Grudge,5.5,2019-12-31,42800000,93,False,10000000,"Horror, Mystery"
2008,Peninsula,6.8,2020-07-15,42698327,115,False,17000000,"Horror, Adventure, Action, Thriller"
3670,Oliver Twist,6.738,2005-09-23,42580321,130,False,50000000,"Crime, Drama, Family"
10237,Paws of Fury: The Legend of Hank,6.7,2022-07-14,42500000,94,False,45000000,"Animation, Action, Adventure, Comedy, Family, Western"
4139,Bangkok Dangerous,5.154,2008-08-21,42487390,99,False,45000000,"Action, Crime, Thriller"
8386,Almost Christmas,5.926,2016-11-11,42487325,111,False,17000000,"Comedy, Drama"
7446,Man of the Year,5.905,2006-10-09,42472472,115,False,20000000,"Comedy, Romance, Thriller"
4960,Love the Coopers,5.991,2015-11-12,42426912,107,False,17000000,"Drama, Comedy, Family"
4976,Bad Genius,7.924,2017-05-03,42350000,130,False,1839169,"Drama, Crime, Thriller, Comedy"
3418,My Name Is Khan,8.054,2010-02-10,42345360,165,False,12000000,"Drama, Romance"
1915,Loving Vincent,8.026,2017-06-22,42187665,95,False,5500000,"Animation, Drama, Mystery, History"
1495,Monster Hunter,6.647,2020-12-03,42145959,104,False,60000000,"Action, Fantasy, Adventure"
1987,Zack and Miri Make a Porno,6.302,2008-09-18,42105111,102,False,24000000,Comedy
1901,Jobs,6.13,2013-08-16,42100000,129,False,12000000,"Drama, History"
1542,T2 Trainspotting,6.946,2017-01-27,42067430,117,False,18000000,"Drama, Comedy"
3045,A Good Year,6.69,2006-09-09,42064105,117,False,35000000,"Comedy, Drama, Romance"
5165,Going the Distance,6.1,2010-08-27,42045846,102,False,32000000,"Comedy, Drama, Romance"
78464,Creature 3D,3.7,2014-09-12,42000000,134,False,33000000,"Science Fiction, Horror"
1998,Resident Evil: Welcome to Raccoon City,6.029,2021-11-24,41914915,107,False,25000000,"Horror, Science Fiction, Action"
1442,"As Above, So Below",6.664,2014-08-14,41900000,93,False,5000000,"Horror, Thriller"
5474,The Guilt Trip,5.579,2012-12-19,41863726,95,False,40000000,Comedy
22295,No Man's Land,6.792,2013-12-03,41807000,118,False,2320000,"Drama, Crime, Thriller"
4672,The Informant!,6.116,2009-09-18,41771168,108,False,22000000,"Drama, Comedy, Crime"
1713,Overlord,6.703,2018-11-01,41657844,110,False,38000000,"Horror, War, Science Fiction"
2027,Never Back Down,6.746,2008-03-04,41627431,115,False,20000000,"Drama, Action"
5109,My Best Friend's Girl,5.633,2008-09-19,41624687,101,False,20000000,"Romance, Comedy"
4229,Wimbledon,6.175,2004-09-13,41512007,98,False,31000000,"Comedy, Romance"
14627,The Great Battle,6.8,2018-09-19,41509280,135,False,13305000,"War, History, Action"
4273,Gridiron Gang,7.02,2006-09-15,41480851,125,False,30000000,"Crime, Drama"
8420,Of Gods and Men,6.687,2010-09-08,41424067,120,False,4000000,"Drama, History"
12916,Fly Me to the Moon,4.828,2008-08-15,41412264,84,False,25000000,"Adventure, Animation, Family"
5253,The Lady in the Van,6.42,2015-10-30,41387687,104,False,6000000,"Comedy, Drama"
5209,Ricki and the Flash,5.79,2015-07-10,41325328,100,False,18000000,"Comedy, Drama, Music"
7400,Leatherheads,5.795,2008-03-24,41299492,114,False,58000000,"Comedy, Romance, Drama"
3400,This Is Where I Leave You,6.579,2014-09-10,41296320,103,False,19800000,"Drama, Comedy"
1719,The Darkest Minds,7.053,2018-07-25,41142379,105,False,34000000,"Action, Adventure, Drama"
3483,Fist Fight,6.08,2017-02-16,41087017,91,False,22000000,Comedy
896,Dredd,6.817,2012-09-07,41037742,95,False,50000000,"Action, Science Fiction"
2392,Fright Night,6.219,2011-08-18,41002607,106,False,30000000,"Horror, Comedy"
18227,Gabbar Is Back,6.99,2015-05-01,41000000,130,False,11000000,"Drama, Action"
30368,Aiyaary,5.7,2018-02-16,41000000,157,False,9150000,"Action, Thriller"
8560,Whitney Houston: I Wanna Dance with Somebody,7.04,2022-12-20,41000000,144,False,50000000,"Music, History, Drama"
6655,Twisted,5.541,2004-02-27,40954603,97,False,50000000,"Action, Adventure, Crime, Drama, Thriller"
6208,Breach,6.605,2007-02-12,40953935,110,False,23000000,"Drama, Thriller, Crime, History"
8691,Would I Lie to You? 3,5.506,2012-01-31,40924982,120,False,25496629,Comedy
2522,Drive Angry,5.475,2011-02-24,40909909,105,False,50000000,"Fantasy, Thriller, Action, Crime"
1592,Underwater,6.298,2020-01-08,40882928,95,False,50000000,"Horror, Science Fiction, Action, Adventure"
3527,Quarantine,5.749,2008-10-10,40855419,89,False,12000000,"Horror, Science Fiction, Thriller"
5284,The Love Guru,4.153,2008-06-20,40854735,87,False,62000000,"Comedy, Romance"
1980,Gamer,5.7,2009-09-03,40828540,95,False,50000000,"Action, Thriller, Science Fiction"
1010,The Circle,5.512,2017-04-27,40651864,110,False,18000000,"Drama, Thriller, Science Fiction"
2567,Spiral: From the Book of Saw,6.028,2021-05-12,40618920,93,False,20000000,"Horror, Crime, Mystery"
6147,The Intruder,6.0,2019-05-03,40600000,102,False,8000000,Thriller
2685,30 Minutes or Less,5.744,2011-08-11,40547440,83,False,28000000,"Action, Adventure, Comedy"
4791,Holmes & Watson,4.294,2018-12-25,40462793,90,False,42000000,"Mystery, Adventure, Comedy, Crime"
2683,War,6.286,2007-08-24,40452643,103,False,25000000,"Action, Thriller"
574,The Witch,6.927,2015-01-27,40423945,92,False,3500000,"Drama, Fantasy, Horror, Mystery"
1960,Safe,6.483,2012-04-16,40346186,94,False,30000000,"Action, Crime, Thriller"
843,Gifted,8.044,2017-04-12,40343446,101,False,7000000,"Drama, Comedy"
1293,Carol,7.494,2015-11-20,40272135,118,False,11800000,"Romance, Drama"
4366,Bad Education,7.374,2004-03-19,40266982,106,False,5000000,Drama
3051,The Invasion,6.005,2007-08-17,40170558,99,False,80000000,"Science Fiction, Thriller, Mystery, Horror"
7263,Diary of a Wimpy Kid: The Long Haul,5.311,2017-05-19,40120144,91,False,22000000,"Comedy, Family"
4172,All About Steve,4.934,2009-08-06,40105542,99,False,15000000,Comedy
9057,Robinson Crusoe,5.818,2016-02-04,40075446,90,False,13500000,"Animation, Adventure, Comedy, Family"
7128,Andhadhun,7.642,2018-10-05,40000000,139,False,4500000,"Crime, Thriller, Comedy"
9240,Chak De! India,7.205,2007-08-09,40000000,148,False,6300000,Drama
892,Bloodshot,6.76,2020-03-05,39861118,110,False,42000000,"Action, Science Fiction, Adventure"
2180,Monte Carlo,6.565,2011-07-01,39782683,109,False,20000000,"Adventure, Comedy, Romance"
1768,Nightmare Alley,6.992,2021-12-02,39629195,150,False,60000000,"Thriller, Crime, Drama"
3182,Agora,6.953,2009-05-17,39457342,127,False,70000000,"Adventure, Drama, History"
2096,King Richard,7.717,2021-11-18,39429285,145,False,50000000,"Drama, History"
3265,Halloween II,5.341,2009-08-28,39421467,105,False,10000000,Horror
1255,Sin City: A Dame to Kill For,6.4,2014-08-20,39407616,102,False,65000000,"Crime, Action, Thriller"
6888,My Mom Is a Character 3,8.166,2019-12-26,39273021,111,False,2000000,Comedy
2154,Unhinged,6.467,2020-07-16,39238300,90,False,33000000,"Action, Thriller"
1273,50/50,7.2,2011-09-30,39187783,100,False,8000000,"Comedy, Drama"
3297,The Gambler,5.91,2014-12-25,39171130,111,False,25000000,"Thriller, Crime, Drama"
4157,The Grudge 2,5.497,2006-10-12,39143839,102,False,20000000,"Horror, Thriller"
2707,Fighting with My Family,6.859,2019-02-14,39055536,108,False,11000000,Comedy
3382,The Sisterhood of the Traveling Pants,6.485,2005-06-01,39053061,119,False,25000000,"Drama, Comedy"
4303,The Spirit,4.721,2008-12-25,39031337,103,False,60000000,"Action, Comedy, Crime, Fantasy"
16282,Badhaai Ho,7.332,2018-10-19,39000000,125,False,4000000,"Comedy, Romance, Drama"
62985,Oosaravelli,5.0,2011-10-06,39000000,161,False,3500000,"Action, Thriller"
5402,Mars Needs Moms,6.0,2011-03-09,38992758,88,False,150000000,"Adventure, Animation, Family"
3669,Judy,6.7,2019-09-27,38981322,118,False,10000000,"Drama, History, Music"
1390,Serenity,7.369,2005-09-25,38869464,119,False,39000000,"Science Fiction, Action, Adventure, Thriller"
10582,Show Dogs,6.106,2018-05-18,38830219,92,False,5500000,"Adventure, Crime, Family, Comedy"
3412,The Wicker Man,4.3,2006-08-31,38805380,102,False,40000000,"Horror, Mystery, Thriller"
4108,On the Basis of Sex,7.413,2018-12-25,38673750,120,False,20000000,"Drama, History"
5105,Basic Instinct 2,5.072,2006-03-29,38629478,114,False,70000000,"Crime, Mystery, Thriller"
6062,The Grudge 3,5.408,2009-05-12,38610009,90,False,5000000,"Mystery, Horror, Thriller"
1350,The Handmaiden,8.246,2016-06-01,38600000,145,False,8575000,"Thriller, Drama, Romance"
4170,Taxi 5,5.499,2018-04-07,38600000,102,False,24625000,"Comedy, Action"
4527,The Sea Inside,7.587,2004-09-03,38535221,125,False,12806000,Drama
5887,Employee of the Month,5.555,2006-10-06,38528984,103,False,12000000,"Comedy, Romance"
2899,Accepted,6.383,2006-08-18,38505009,93,False,23000000,Comedy
3250,Dream House,6.142,2011-09-29,38502340,84,False,50000000,"Mystery, Drama, Thriller"
7769,Spanish Affair 2,5.483,2015-11-20,38482411,106,False,4500000,"Comedy, Romance"
5437,Last Holiday,7.076,2006-01-13,38399961,112,False,45000000,"Adventure, Comedy, Drama"
2866,Chernobyl Diaries,5.243,2012-05-24,38390020,88,False,1000000,"Horror, Thriller"
4986,The Soloist,6.686,2009-04-24,38332994,109,False,60000000,"Drama, Music"
5894,Million Dollar Arm,6.742,2014-05-09,38307627,124,False,25000000,Drama
2425,Just My Luck,6.114,2006-05-12,38159905,103,False,28000000,"Comedy, Drama, Family, Fantasy, Romance"
16434,Admiral,6.487,2008-06-06,38135878,123,False,2000000,War
6654,The Secret Life of Bees,7.485,2008-09-17,38105395,114,False,11000000,"Family, Adventure, Drama"
7496,Happily N'Ever After,5.0,2007-01-05,38085778,87,False,47000000,"Adventure, Animation, Comedy, Family, Fantasy"
7079,The Producers,6.14,2005-12-25,38058335,134,False,45000000,Comedy
1712,Hotel Rwanda,7.718,2004-03-04,38000000,121,False,17500000,"Drama, History, War"
2191,Killing Them Softly,6.049,2012-07-30,37930465,97,False,15000000,"Crime, Thriller"
6648,My Mom Is a Character 2,7.655,2016-12-22,37858128,96,False,2000000,Comedy
3791,Operation Fortune: Ruse de Guerre,6.582,2023-01-04,37846713,114,False,50000000,"Action, Thriller, Comedy"
2543,Mary Queen of Scots,6.6,2018-12-07,37807625,124,False,25000000,"Drama, History"
12273,Jumping the Broom,5.973,2011-05-06,37710610,112,False,6600000,Comedy
8760,Om Shanti Om,7.069,2007-11-07,37707444,162,False,9100000,"Comedy, Thriller, Drama"
14816,Sooryavanshi,5.802,2021-11-05,37700000,145,False,13000000,"Action, Crime, Thriller"
3125,The Hills Have Eyes 2,5.529,2007-03-22,37697773,89,False,15000000,"Horror, Thriller"
2596,The Forest,5.223,2016-01-07,37608299,95,False,10000000,"Horror, Thriller, Mystery"
4203,The Covenant,5.525,2006-09-08,37597471,97,False,20000000,"Fantasy, Horror, Adventure, Action"
1036,Hell or High Water,7.304,2016-08-11,37589296,102,False,12000000,"Western, Crime, Drama"
5365,A Walk in the Woods,6.051,2015-09-02,37461274,104,False,8000000,"Adventure, Comedy, Drama"
2584,Pain and Glory,7.423,2019-03-22,37359689,114,False,10769016,Drama
1046,Snowden,7.1,2016-09-15,37357216,134,False,40000000,"Drama, History, Crime, Thriller"
3674,Becoming Jane,7.325,2007-03-02,37311672,120,False,16500000,"Romance, Drama"
8948,The Ten Commandments: The Movie,7.214,2016-01-28,37070177,120,False,39307171,Drama
4020,Don't Be Afraid of the Dark,5.756,2010-11-06,36993168,99,False,25000000,"Fantasy, Horror, Thriller"
2074,Hostiles,6.914,2017-12-22,36976336,134,False,55000000,"Western, Drama, History"
2983,Snake Eyes: G.I. Joe Origins,6.538,2021-07-22,36964325,121,False,88000000,"Action, Adventure"
1632,The Family,6.361,2013-09-13,36894225,111,False,30000000,"Crime, Comedy, Action"
4211,One for the Money,5.55,2012-01-26,36893721,91,False,40000000,"Action, Comedy, Crime"
173,Ex Machina,7.572,2015-01-21,36869414,108,False,15000000,"Drama, Science Fiction"
34978,Tanks for Stalin,5.347,2018-04-26,36837802,95,False,2179800,"War, Action, Adventure"
1419,Burnt,6.513,2015-10-02,36606743,100,False,20000000,Drama
6580,Devil's Due,4.559,2014-01-08,36433975,89,False,7000000,Horror
6793,Beauty Shop,6.268,2005-04-22,36351350,105,False,25000000,"Comedy, Romance"
2209,The Boat That Rocked,7.249,2009-04-01,36348784,135,False,50000000,"Drama, Comedy"
