Unnamed: 0,title,vote_average,revenue,runtime,budget,genres,adult_true,adult_false,release_month,release_day
35208,Be Somebody,0.7265,0.045259467293469705,0.09597523219814241,0.0869565197542533,"Mystery, Comedy, Drama",0,1,11,11
1796,The Three Musketeers,0.5803,0.045241733630347426,0.0825593395252838,0.16304347644139885,"Adventure, Action, Thriller",0,1,8,31
1135,2 Guns,0.6532,0.045127470051419614,0.08152734778121774,0.13260869376654064,"Action, Comedy, Crime",0,1,8,2
2159,The House with a Clock in Its Walls,0.6200000000000001,0.04498473403794053,0.07739938080495355,0.09130434585066162,"Fantasy, Family, Comedy",0,1,9,15
2906,Bewitched,0.5035999999999999,0.04495158295083083,0.07430340557275542,0.18478260692344045,"Comedy, Fantasy, Romance",0,1,6,21
1124,Atonement,0.7652000000000001,0.04481150555028666,0.09597523219814241,0.06521738927221171,"Drama, Romance",0,1,9,7
1863,Munich,0.7141000000000001,0.04479970716443951,0.13828689370485034,0.15217391120037807,"Drama, Action, History, Thriller",0,1,12,23
1228,Unknown,0.6667000000000001,0.044732760602368644,0.08565531475748193,0.06521738927221171,"Action, Mystery, Thriller",0,1,2,16
3311,"You, Me and Dupree",0.558,0.04467889265105364,0.0804953560371517,0.11739130242911153,"Comedy, Romance",0,1,7,13
2245,A Bad Moms Christmas,0.6314000000000001,0.04465547202572001,0.07636738906088751,0.060869563175803394,Comedy,0,1,8,4
543,Cloud Atlas,0.6884000000000001,0.04462894404177147,0.14654282765737872,0.22173912874291116,"Drama, Science Fiction",0,1,10,26
596,Raya and the Last Dragon,0.79,0.04460847822888409,0.07946336429308565,0.21739130264650283,"Animation, Family, Fantasy, Action, Adventure",0,1,3,3
895,Man on Fire,0.7450000000000001,0.04456424736467242,0.11971104231166149,0.15217391120037807,"Action, Drama, Thriller",0,1,4,23
1736,Aliens vs Predator: Requiem,0.52,0.044563279756799926,0.06604747162022703,0.0869565197542533,"Fantasy, Action, Science Fiction, Thriller, Horror",0,1,12,25
406,Mean Girls,0.7186,0.04450697859148531,0.06914344685242517,0.03695651964555765,Comedy,0,1,4,30
2219,Julie & Julia,0.6693,0.04430662390632016,0.09597523219814241,0.0869565197542533,"Romance, Drama",0,1,8,6
1081,Resident Evil: Apocalypse,0.6341000000000001,0.04425680219082402,0.06604747162022703,0.09782608499527409,"Horror, Action, Science Fiction",0,1,9,10
2311,Cheaper by the Dozen 2,0.6138,0.04418394771401949,0.06604747162022703,0.13043478071833647,"Comedy, Family, Adventure",0,1,12,21
1233,Blade: Trinity,0.5855,0.044089388243231074,0.09597523219814241,0.14130434595935726,"Action, Horror, Fantasy",0,1,12,8
23314,Jawan,0.7400000000000001,0.044015816525808445,0.1434468524251806,0.07858695451866729,"Action, Adventure, Thriller",0,1,9,7
2777,Failure to Launch,0.5764,0.04391889258940584,0.06914344685242517,0.10869565023629489,"Comedy, Romance",0,1,3,10
1724,Pan,0.5965,0.043912542085564006,0.08359133126934984,0.32608695505671076,"Fantasy, Adventure, Family, Action",0,1,9,24
1578,Step Brothers,0.6557000000000001,0.043816541292904014,0.07017543859649122,0.14130434595935726,Comedy,0,1,7,25
1387,Blended,0.6865000000000001,0.0437778807580707,0.08978328173374613,0.0869565197542533,"Comedy, Romance",0,1,5,21
907,Law Abiding Citizen,0.7373000000000001,0.04376064167288537,0.08152734778121774,0.11521738938090736,"Drama, Crime, Thriller",0,1,10,15
2747,The Forbidden Kingdom,0.6615000000000001,0.04374778675090597,0.07636738906088751,0.11956521547731569,"Action, Adventure, Fantasy",0,1,4,18
1012,The Adjustment Bureau,0.6734,0.043735047777696025,0.0784313725490196,0.10913043284593572,"Science Fiction, Thriller, Romance",0,1,3,3
2830,The Heartbreak Kid,0.5707,0.0436999111961714,0.08875128998968007,0.13043478071833647,"Comedy, Romance",0,1,10,5
1360,The Woman in Black,0.6124,0.04368762746724505,0.06707946336429309,0.03695651964555765,"Drama, Horror, Thriller",0,1,2,3
623,Ad Astra,0.61,0.043595667437895634,0.09597523219814241,0.19021738954395084,"Science Fiction, Drama",0,1,9,17
1943,Midway,0.7155,0.04358164037304631,0.11145510835913311,0.21739130264650283,"Action, Drama, War, History, Adventure",0,1,11,6
3851,March of the Penguins,0.7019000000000001,0.04357200602219712,0.05159958720330238,0.017391302211720222,"Documentary, Family",0,1,1,26
2886,Hide and Seek,0.6335000000000001,0.04356423779667573,0.07327141382868936,0.06521738927221171,"Horror, Mystery",0,1,1,27
1177,Predators,0.6200000000000001,0.04351742288245462,0.07946336429308565,0.0869565197542533,"Science Fiction, Action, Thriller",0,1,7,3
571504,Madhan Ramu,0.0,0.043461222958543426,0.16718266253869968,0.04721771532003851,Thriller,0,1,10,21
7052,Walking with Dinosaurs,0.609,0.04328258729066466,0.058823529411764705,0.17391304168241964,"Animation, Family, Adventure",0,1,12,18
1115,Sex Tape,0.5405000000000001,0.04311943505890461,0.06914344685242517,0.0869565197542533,Comedy,0,1,7,17
648,This Is the End,0.6222000000000001,0.043109794209451824,0.07946336429308565,0.06956521536862004,"Action, Comedy",0,1,6,12
4328,Along with the Gods: The Two Worlds,0.8106,0.04309017868754041,0.11248710010319918,0.03978260660822305,"Action, Adventure, Fantasy, Thriller",0,1,12,20
1088,The King's Man,0.6794,0.043071258858245705,0.1042311661506708,0.21739130264650283,"Action, Adventure, Thriller",0,1,12,22
1461,Mechanic: Resurrection,0.5972000000000001,0.043003187353688944,0.07017543859649122,0.0869565197542533,"Action, Crime, Thriller",0,1,8,25
185834,Binsu: Hīrōtaimu,1.0,0.04293942066096787,0.09287925696594426,0.10869565023629489,"Action, Adventure, Comedy",0,1,10,10
746,Ender's Game,0.659,0.04293736539207221,0.08668730650154798,0.23913043312854443,"Science Fiction, Action, Adventure",0,1,10,24
685,Happy Death Day,0.6638000000000001,0.04291755320189404,0.06914344685242517,0.010434780457466914,"Horror, Mystery, Comedy",0,1,10,12
3650,Captain Underpants: The First Epic Movie,0.6241,0.042899909493126824,0.0608875128998968,0.08260869365784498,"Action, Animation, Comedy, Family",0,1,6,1
1651,Dragon Ball Super: Broly,0.7884000000000001,0.042754593876051294,0.07120743034055727,0.0021739108742911107,"Action, Science Fiction, Animation",0,1,12,14
3590,The Upside,0.7145,0.042753629004432955,0.09907120743034056,0.0815217371337429,"Comedy, Drama",0,1,1,10
2713,Ride Along 2,0.6241,0.04269456559055763,0.07430340557275542,0.0869565197542533,"Action, Comedy",0,1,1,14
3873,Blue Beetle,0.7139000000000001,0.042691459600069794,0.10113519091847264,0.260869563610586,"Action, Science Fiction, Adventure",0,1,8,16
2399,Ray,0.7439,0.042661805103727315,0.1259029927760578,0.0869565197542533,"Drama, Music",0,1,10,29
10715,Extreme Job,0.7054,0.042634672407612435,0.08359133126934984,0.017652171777504718,"Action, Comedy, Crime",0,1,1,23
506,Coraline,0.7854000000000001,0.04261681629711711,0.07223942208462332,0.13043478071833647,"Animation, Family, Fantasy",0,1,2,5
265,The Theory of Everything,0.786,0.04231811584948857,0.09597523219814241,0.03260869354914933,"Drama, Romance",0,1,11,26
3436,The Queen,0.6940000000000001,0.04220094944694328,0.07533539731682146,0.03260869354914933,"Drama, History",0,1,9,15
1598,Nanny McPhee,0.6648000000000001,0.04216424225553867,0.06914344685242517,0.05434782403119092,"Fantasy, Comedy, Family",0,1,10,21
8035,Wolf Totem,0.6511,0.04213989540817652,0.08875128998968007,0.08260869365784498,"Adventure, Drama",0,1,2,19
4169,The Lego Ninjago Movie,0.6506000000000001,0.04209745986871659,0.07327141382868936,0.15217391120037807,"Family, Animation, Action, Adventure, Comedy",0,1,9,21
3980,The Pirates! In an Adventure with Scientists!,0.6428,0.04208804920664387,0.059855521155830746,0.13043478071833647,"Animation, Adventure, Family, Comedy",0,1,3,12
799,Zombieland: Double Tap,0.6955,0.04200176690464806,0.07120743034055727,0.09130434585066162,"Comedy, Horror",0,1,10,9
4320,The Nut Job,0.58,0.04190879890767749,0.05675954592363261,0.09130434585066162,"Animation, Comedy, Family, Adventure",0,1,1,17
1539,Surrogates,0.6097000000000001,0.04187965985320983,0.0608875128998968,0.17391304168241964,"Science Fiction, Action, Thriller",0,1,9,24
1133,Invictus,0.7188,0.04187351012201598,0.10732714138286892,0.13043478071833647,"Drama, History",0,1,12,10
236,Prisoners,0.8090999999999999,0.04177086467819343,0.12693498452012383,0.09999999804347826,"Drama, Thriller, Crime",0,1,9,19
1963,The Curse of La Llorona,0.5700000000000001,0.041739073509394445,0.06501547987616099,0.01956521525992438,"Horror, Mystery, Thriller",0,1,4,17
1004,Deepwater Horizon,0.6857000000000001,0.041655834606072875,0.07946336429308565,0.23913043312854443,"Drama, Action",0,1,9,28
460,Pride & Prejudice,0.8083,0.041596383328172316,0.1001031991744066,0.060869563175803394,"Drama, Romance",0,1,9,16
2036,Last Christmas,0.7227000000000001,0.041573875927660014,0.07430340557275542,0.06521738927221171,"Comedy, Romance",0,1,11,7
6268,Dragon Blade,0.6362000000000001,0.041572149693325455,0.1001031991744066,0.14130434595935726,"Adventure, History, Action, Fantasy",0,1,2,19
7377,Red Cliff II,0.7314,0.04140575876275147,0.11455108359133126,0.17391304168241964,"Action, Adventure, Drama, History, War",0,1,1,7
1674,Instant Family,0.7537,0.04138196395466332,0.09081527347781217,0.10434782413988657,Comedy,0,1,11,16
830,Apocalypto,0.7567,0.041273735184255214,0.11248710010319918,0.0869565197542533,"Action, Drama, History",0,1,12,7
2680,Dora and the Lost City of Gold,0.6674000000000001,0.04124770006808477,0.07430340557275542,0.10652173718809073,"Adventure, Comedy, Family, Fantasy",0,1,8,8
2665,Eight Below,0.6989000000000001,0.041199434597134356,0.09287925696594426,0.0869565197542533,"Adventure, Drama, Family",0,1,2,17
1789,We Bought a Zoo,0.6765,0.04107146238493349,0.09700722394220845,0.10869565023629489,"Drama, Comedy, Family",0,1,12,8
4319,PK,0.7708,0.0410434701629849,0.12693498452012383,0.028260867452741013,"Comedy, Drama, Adventure, Science Fiction",0,1,12,18
4062,The Omen,0.5582,0.041034948099446196,0.0825593395252838,0.05434782403119092,Horror,0,1,6,6
1039,The Commuter,0.6352000000000001,0.041023764686718436,0.07636738906088751,0.06521738927221171,"Action, Thriller, Mystery",0,1,1,11
7020,Parental Guidance,0.5946,0.04096556627118512,0.07636738906088751,0.05434782403119092,Comedy,0,1,12,25
5367,Wonder Park,0.6480000000000001,0.0408926717766637,0.05779153766769865,0.21739130264650283,"Comedy, Animation, Adventure, Family, Fantasy",0,1,3,13
993,Allied,0.68,0.04087930278093656,0.09700722394220845,0.18478260692344045,"Action, Drama, War, Romance, Thriller",0,1,11,17
3128,Charlie Wilson's War,0.65,0.04086679228494783,0.07430340557275542,0.16304347644139885,"Comedy, Drama, History",0,1,12,19
3104,Sahara,0.5871000000000001,0.04079361116780458,0.09700722394220845,0.28260869409262757,"Action, Adventure, Comedy, Drama, Mystery",0,1,4,6
874,The Shallows,0.635,0.04073590083160462,0.05779153766769865,0.03695651964555765,"Horror, Drama, Thriller",0,1,6,24
1266,Final Destination 3,0.61,0.04066390793282441,0.06501547987616099,0.05434782403119092,"Horror, Mystery",0,1,2,9
854,The Purge: Election Year,0.6394000000000001,0.04056048026234778,0.07739938080495355,0.021739128308128536,"Action, Horror, Thriller",0,1,6,29
2619,Blades of Glory,0.6105,0.04042781298006361,0.06501547987616099,0.11521738938090736,Comedy,0,1,3,30
388,Corpse Bride,0.7527,0.04040498304359381,0.04850361197110423,0.0869565197542533,"Romance, Fantasy, Animation",0,1,9,12
1114,Why Him?,0.6376000000000001,0.04039454183980323,0.08359133126934984,0.08260869365784498,Comedy,0,1,12,22
1683,The Wind Rises,0.7781,0.04033628562090107,0.09907120743034056,0.06521738927221171,"Drama, Animation, War",0,1,7,20
1470,Pompeii,0.5525000000000001,0.04030181907961053,0.07739938080495355,0.21739130264650283,"Action, Adventure, History, Romance, Drama",0,1,2,18
2531,Magic Mike XXL,0.6160000000000001,0.040295466181546315,0.08771929824561403,0.0321739109395085,"Comedy, Drama",0,1,7,1
1367,Disturbia,0.6685,0.040277364834273126,0.07739938080495355,0.04347825879017012,"Thriller, Drama, Mystery",0,1,4,12
3816,The Forgotten,0.5918,0.04022014189334297,0.0629514963880289,0.09130434585066162,"Thriller, Drama, Mystery, Science Fiction",0,1,9,24
758,Game Night,0.685,0.04018873722044215,0.07223942208462332,0.08043478060964082,"Mystery, Comedy, Crime",0,1,2,15
3270,Jackass 3D,0.6609,0.04009408266482215,0.07120743034055727,0.04347825879017012,"Comedy, Documentary, Action",0,1,10,15
1840,Water for Elephants,0.6943,0.04004983435699029,0.09494324045407637,0.08260869365784498,"Drama, Romance",0,1,4,15
4593,Hotel for Dogs,0.6000000000000001,0.040017442580406196,0.07223942208462332,0.07608695451323251,"Comedy, Family",0,1,1,16
679,Warm Bodies,0.6440000000000001,0.04001076064778089,0.06914344685242517,0.07608695451323251,"Horror, Comedy, Romance",0,1,1,31
1319,Finding Neverland,0.7322000000000001,0.039937529593999474,0.0784313725490196,0.05434782403119092,Drama,0,1,10,17
3992,Barnyard,0.5830000000000001,0.03983845359371079,0.06191950464396284,0.11086956328449905,"Animation, Comedy, Family",0,1,8,4
1449,Abraham Lincoln: Vampire Hunter,0.5718,0.039836638431116476,0.07739938080495355,0.1499999981521739,"Action, Fantasy, Horror",0,1,6,20
1637,The Butler,0.7344,0.039648724467459324,0.10526315789473684,0.05434782403119092,Drama,0,1,8,16
2640,The Iron Lady,0.6400000000000001,0.03963795867552064,0.07739938080495355,0.028260867452741013,"History, Drama",0,1,12,26
1181,The Chronicles of Riddick,0.65,0.03959761055594259,0.09184726522187822,0.22826086788752362,"Action, Science Fiction",0,1,6,11
1792,A Nightmare on Elm Street,0.5516,0.039560433070856584,0.06707946336429309,0.07608695451323251,"Horror, Mystery, Thriller",0,1,4,30
240,The Notebook,0.788,0.039539634803090425,0.09597523219814241,0.06304347622400755,"Romance, Drama",0,1,6,25
1439,Closer,0.6833,0.03950604659938085,0.07636738906088751,0.05869565012759924,"Drama, Romance",0,1,12,3
610,Pitch Perfect,0.7295,0.0394701240288527,0.08462332301341588,0.03695651964555765,"Comedy, Music, Romance",0,1,9,28
1576,Bride Wars,0.6232000000000001,0.039461863961648504,0.0608875128998968,0.06521738927221171,"Comedy, Romance",0,1,1,9
823,The Gentlemen,0.7678,0.039392070669170165,0.08565531475748193,0.04782608488657844,"Comedy, Crime",0,1,1,1
1089,Dear John,0.6834,0.03932548016217009,0.0804953560371517,0.05434782403119092,"Drama, Romance, War",0,1,2,4
1787,The Lake House,0.6989000000000001,0.0392752038864539,0.07120743034055727,0.0869565197542533,"Drama, Mystery, Romance",0,1,6,16
5049,Gran Turismo,0.8068,0.03926490496787893,0.10835913312693499,0.13043478071833647,"Action, Drama, Adventure",0,1,8,9
15540,2.0,0.6070000000000001,0.03920647533887025,0.12280701754385964,0.16739130253780718,"Action, Science Fiction, Fantasy",0,1,11,29
2265,Office Christmas Party,0.5652,0.039162739736659055,0.07739938080495355,0.09782608499527409,Comedy,0,1,11,25
4980,Hope Springs,0.6251000000000001,0.039087407923756805,0.07223942208462332,0.06521738927221171,"Drama, Comedy, Romance",0,1,8,7
1274,Step Up,0.6878000000000001,0.03905792341720317,0.07636738906088751,0.026086954404536854,"Music, Drama, Romance, Crime",0,1,8,11
1865,Seventh Son,0.5492,0.03905237087347675,0.07430340557275542,0.20652173740548202,"Adventure, Fantasy",0,1,12,12
3127,The Collector,0.655,0.03899127955324724,0.059855521155830746,0.007391302189981092,"Horror, Thriller",0,1,7,9
1443,Saw V,0.6154000000000001,0.03894478341263419,0.06707946336429309,0.023478258746691866,"Horror, Thriller, Crime",0,1,10,23
1111,Changeling,0.7599,0.03878545749026598,0.11455108359133126,0.11956521547731569,"Crime, Drama, Mystery",0,1,10,24
1621,Body of Lies,0.6624,0.03874505019919201,0.10113519091847264,0.15217391120037807,"Action, Drama, Thriller",0,1,10,9
1243,Rambo,0.6653,0.0387328027256331,0.06398348813209494,0.10869565023629489,"Action, Thriller, War",0,1,1,24
898,The Dark Tower,0.5673,0.03872828380191046,0.06707946336429309,0.13043478071833647,"Fantasy, Action, Science Fiction",0,1,8,3
1514,Pet Sematary,0.5723,0.03868968483279544,0.07327141382868936,0.045652171838374285,"Horror, Thriller",0,1,4,4
1270,White Chicks,0.6919,0.038678824982120476,0.08152734778121774,0.08043478060964082,"Comedy, Crime",0,1,6,23
1432,Insidious: Chapter 3,0.6295000000000001,0.038643737311138716,0.06914344685242517,0.021739128308128536,"Horror, Thriller, Mystery",0,1,5,28
6222,Along with the Gods: The Last 49 Days,0.8170999999999999,0.03857749294028816,0.11455108359133126,0.03978260660822305,"Fantasy, Action, Thriller, Adventure",0,1,8,1
1435,Saving Mr. Banks,0.7351000000000001,0.038493479677043176,0.0980392156862745,0.07608695451323251,"Comedy, Drama, History",0,1,11,29
5784,Cats & Dogs: The Revenge of Kitty Galore,0.5188,0.03847267867302288,0.05366357069143446,0.18478260692344045,"Family, Adventure, Comedy, Fantasy, Action, Animation",0,1,7,29
2330,Tooth Fairy,0.5481,0.03846540844575611,0.07327141382868936,0.10434782413988657,"Comedy, Family, Fantasy",0,1,1,14
1476,How to Be Single,0.6246,0.03842470837548849,0.0825593395252838,0.08260869365784498,"Comedy, Romance",0,1,2,8
10041,The Admiral: Roaring Currents,0.7053,0.03836085036028528,0.09907120743034056,0.02065217178402646,"War, Action, Drama, History",0,1,7,30
17380,Pathaan,0.6607000000000001,0.038307216016668026,0.11971104231166149,0.13695651986294896,"Action, Adventure, Thriller",0,1,1,25
636,The Purge: Anarchy,0.6649,0.0382827145709466,0.07636738906088751,0.01956521525992438,"Horror, Thriller",0,1,7,17
1778,Get Hard,0.601,0.03824272695285232,0.07223942208462332,0.0869565197542533,Comedy,0,1,3,26
1183,Underworld: Evolution,0.657,0.0381281668323814,0.0784313725490196,0.10869565023629489,"Fantasy, Action, Thriller",0,1,1,12
3052,Fool's Gold,0.572,0.03804420761015581,0.08462332301341588,0.15217391120037807,"Adventure, Romance, Comedy",0,1,2,7
1306,The Call of the Wild,0.7572000000000001,0.03803457599556078,0.07223942208462332,0.23695652008034027,"Adventure, Family, Drama",0,1,2,19
2544,Good Boys,0.6844000000000001,0.037977918775175375,0.0608875128998968,0.04347825879017012,Comedy,0,1,8,14
3758,The Dukes of Hazzard,0.55,0.03789803520350073,0.07636738906088751,0.10869565023629489,"Comedy, Adventure, Action",0,1,8,5
464,10 Cloverfield Lane,0.6981,0.03769737268974411,0.07636738906088751,0.03260869354914933,"Thriller, Science Fiction, Drama, Horror",0,1,3,10
902,Moneyball,0.7263000000000001,0.037693684903218415,0.10732714138286892,0.10869565023629489,Drama,0,1,9,23
